DECAY_DATE,INCLINATION,LAUNCH_DATE,LAUNCH_SITE,NORAD_CAT_ID,OBJECT_ID,OBJECT_NAME,OBJECT_TYPE,OPS_STATUS_CODE,ORBIT_CENTER,ORBIT_CLASS_EST,ORBIT_TYPE,OWNER,PERIOD,OPS_STATUS,OWNER_DESC,LAUNCH_SITE_DESC,LAUNCH_SITE_COUNTRY
,10.16,1998-10-09,AFETR,25495,1998-057A,EUTELSAT 4B,PAY,-,EA,GSO,ORB,EUTE,1462.56,Inactive,EUTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,11.11,1998-10-20,AFETR,25501,1998-058A,UFO 9 (USA 140),PAY,-,EA,GSO,ORB,US,1466.76,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,7.36,1998-10-21,FRGUI,25503,1998-059A,MAQSAT 3 & ARIANE 5 R/B,PAY,UNK,EA,MEO,ORB,FR,641.21,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,25.0,1998-10-23,ERAS,25504,1998-060A,SCD 2,PAY,+,EA,LEO,ORB,BRAZ,99.62,Active,Brazil,Eastern Range Airspace,Eastern Range Airspace
,31.43,1998-10-24,AFETR,25509,1998-061B,SEDSAT 1 (SO-33),PAY,-,EA,LEO,ORB,US,100.47,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,9.87,1998-10-28,FRGUI,25515,1998-063A,AFRISTAR,PAY,-,EA,GSO,ORB,US,1454.4,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.13,1998-10-28,FRGUI,25516,1998-063B,AMC-5 (GE-5),PAY,-,EA,GSO,ORB,SES,1449.71,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,28.43,1998-10-29,AFETR,25520,1998-064B,PAN SAT (PO-34),PAY,-,EA,LEO,ORB,US,91.6,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,8.74,1998-11-04,TYMSC,25522,1998-065A,INTELSAT 8 (IS-8),PAY,-,EA,HEO,ORB,US,1512.84,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.63,1998-11-20,TYMSC,25544,1998-067A,ISS (ZARYA),PAY,+,EA,LEO,ORB,ISS,92.95,Active,ISS,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,10.55,1998-11-22,AFETR,25546,1998-068A,BONUM-1,PAY,-,EA,GSO,ORB,CIS,1454.02,Inactive,Russia/USSR,"Air Force Eastern Test Range, Florida, USA",USA
,9.97,1998-12-06,FRGUI,25558,1998-070A,EUTELSAT 115 WEST A,PAY,-,EA,GSO,ORB,EUTE,1458.68,Inactive,EUTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,69.9,1998-12-06,WRAS,25560,1998-071A,SWAS,PAY,B,EA,LEO,ORB,US,95.47,Active,USA,Western Range Airspace,Western Range Airspace
,82.95,1998-12-10,PLMSC,25567,1998-072A,NADEZHDA 5,PAY,-,EA,LEO,ORB,CIS,104.95,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,82.95,1998-12-10,PLMSC,25568,1998-072B,ASTRID 2,PAY,UNK,EA,LEO,ORB,SWED,104.87,Inactive,Sweden,"Plesetsk Missile and Space Complex, Russia",Russia
,12.08,1998-12-22,FRGUI,25585,1998-075A,INTELSAT 6B (IS-6B),PAY,-,EA,GSO,ORB,US,1452.28,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,82.94,1998-12-24,PLMSC,25590,1998-076A,COSMOS 2361,PAY,-,EA,LEO,ORB,CIS,104.86,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,64.22,1998-12-30,TYMSC,25593,1998-077A,COSMOS 2364 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.22,1998-12-30,TYMSC,25594,1998-077B,COSMOS 2363 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,64.23,1998-12-30,TYMSC,25595,1998-077C,COSMOS 2362 [GLONASS],PAY,-,EA,MEO,ORB,CIS,675.73,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,84.99,1998-10-03,AFWTR,25615,1998-055C,USA 141 (ATEX),PAY,-,EA,LEO,ORB,US,99.51,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,52.01,1999-02-09,TYMSC,25621,1999-004A,GLOBALSTAR M023,PAY,-,EA,LEO,ORB,GLOB,114.06,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1999-02-09,TYMSC,25622,1999-004B,GLOBALSTAR M040,PAY,-,EA,LEO,ORB,GLOB,114.1,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-02-09,TYMSC,25623,1999-004C,GLOBALSTAR M036,PAY,-,EA,LEO,ORB,GLOB,121.35,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1999-02-09,TYMSC,25624,1999-004D,GLOBALSTAR M038,PAY,-,EA,LEO,ORB,GLOB,116.83,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.3,1999-02-15,TYMSC,25626,1999-005A,GALAXY 26 (G-26),PAY,-,EA,GSO,ORB,US,1454.57,Inactive,USA,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,9.31,1999-02-16,AFETR,25630,1999-006A,JCSAT-4A,PAY,-,EA,GSO,ORB,JPN,1457.3,Inactive,Japan,"Air Force Eastern Test Range, Florida, USA",USA
,98.49,1999-02-23,AFWTR,25634,1999-008A,ARGOS,PAY,UNK,EA,LEO,ORB,US,101.41,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,96.48,1999-02-23,AFWTR,25635,1999-008B,ORSTED,PAY,-,EA,LEO,ORB,DEN,99.2,Inactive,Denmark,"Air Force Western Test Range, California, USA",USA
,96.49,1999-02-23,AFWTR,25636,1999-008C,SUNSAT (SO-35),PAY,-,EA,LEO,ORB,SAFR,99.56,Inactive,South Africa,"Air Force Western Test Range, California, USA",USA
,11.67,1999-02-26,FRGUI,25638,1999-009A,BADR-3 (ARABSAT-3A),PAY,-,EA,GSO,ORB,AB,1438.24,Inactive,Arabsat,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,11.97,1999-02-26,FRGUI,25639,1999-009B,SKYNET 4E,PAY,+,EA,GSO,ORB,UK,1454.13,Active,UK,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,15.6,1999-02-28,TYMSC,25642,1999-010A,RADUGA-1 4,PAY,-,EA,GSO,ORB,CIS,1435.82,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-03-15,TYMSC,25649,1999-012A,GLOBALSTAR M022,PAY,-,EA,LEO,ORB,GLOB,119.75,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-03-15,TYMSC,25650,1999-012B,GLOBALSTAR M041,PAY,-,EA,LEO,ORB,GLOB,120.33,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.01,1999-03-15,TYMSC,25651,1999-012C,GLOBALSTAR M046,PAY,-,EA,LEO,ORB,GLOB,119.07,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-03-15,TYMSC,25652,1999-012D,GLOBALSTAR M037,PAY,-,EA,LEO,ORB,GLOB,114.06,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,9.44,1999-03-21,TYMSC,25657,1999-013A,ASIASAT 3S,PAY,-,EA,GSO,ORB,AC,1456.42,Inactive,ASIASAT,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,1.51,1999-03-28,SEAL,25661,1999-014A,SEA LAUNCH DEMO,PAY,UNK,EA,MEO,ORB,SEAL,645.0,Inactive,Sea Launch,Sea Launch Platform (mobile),Sea Launch Platform
,11.04,1999-04-02,FRGUI,25666,1999-016A,INSAT-2E (APR-1),PAY,-,EA,GSO,ORB,IND,1444.92,Inactive,India,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,28.76,1999-04-09,AFETR,25669,1999-017A,USA 142 (DSP 19),PAY,-,EA,MEO,ORB,US,617.92,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.19,1999-04-12,AFETR,25673,1999-018A,EUTELSAT 48C,PAY,-,EA,GSO,ORB,EUTE,1462.94,Inactive,EUTELSAT,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1999-04-15,TYMSC,25676,1999-019A,GLOBALSTAR M045,PAY,-,EA,LEO,ORB,GLOB,117.35,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1999-04-15,TYMSC,25677,1999-019B,GLOBALSTAR M019,PAY,-,EA,LEO,ORB,GLOB,118.63,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1999-04-15,TYMSC,25678,1999-019C,GLOBALSTAR M044,PAY,-,EA,LEO,ORB,GLOB,120.98,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-04-15,TYMSC,25679,1999-019D,GLOBALSTAR M042,PAY,-,EA,LEO,ORB,GLOB,117.83,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,97.86,1999-04-15,AFWTR,25682,1999-020A,LANDSAT 7,PAY,-,EA,LEO,ORB,US,98.38,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,64.55,1999-04-21,TYMSC,25693,1999-021A,UOSAT 12 (UO-36),PAY,-,EA,LEO,ORB,UK,97.03,Inactive,UK,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,28.24,1999-04-30,AFETR,25724,1999-023A,USA 143 (MILSTAR-2 1),PAY,UNK,EA,MEO,ORB,US,153.6,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,19.83,1999-05-05,AFETR,25727,1999-024A,ORION 3,PAY,UNK,EA,MEO,ORB,US,138.57,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,98.88,1999-05-10,TAISC,25730,1999-025A,FENGYUN 1C,PAY,-,EA,LEO,ORB,PRC,100.97,Inactive,China,"Taiyuan Space Center, PRC",PRC
,98.75,1999-05-10,TAISC,25731,1999-025B,SJ-5,PAY,UNK,EA,LEO,ORB,PRC,101.92,Inactive,China,"Taiyuan Space Center, PRC",PRC
,97.7,1999-05-18,WRAS,25736,1999-026B,MUBLCOM,PAY,UNK,EA,LEO,ORB,US,98.85,Inactive,USA,Western Range Airspace,Western Range Airspace
,6.21,1999-05-20,TYMSC,25740,1999-027A,NIMIQ 1,PAY,-,EA,GSO,ORB,CA,1460.73,Inactive,Canada,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,63.44,1999-05-22,AFWTR,25744,1999-028A,USA 144,PAY,-,EA,MEO,ORB,US,148.44,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,98.64,1999-05-26,SRILR,25756,1999-029A,KITSAT 3,PAY,-,EA,LEO,ORB,SKOR,98.92,Inactive,South Korea,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,98.66,1999-05-26,SRILR,25757,1999-029B,DLR-TUBSAT,PAY,+,EA,LEO,ORB,GER,99.15,Active,Germany,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,97.95,1999-05-26,SRILR,25758,1999-029C,IRS-P4 (OCEANSAT-1),PAY,-,EA,LEO,ORB,IND,98.96,Inactive,India,"Satish Dhawan Space Centre, India(Formerly Sriharikota Launching Range)",India
,51.98,1999-06-10,AFETR,25770,1999-031A,GLOBALSTAR M025,PAY,-,EA,MEO,ORB,GLOB,128.28,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.99,1999-06-10,AFETR,25771,1999-031B,GLOBALSTAR M049,PAY,-,EA,MEO,ORB,GLOB,129.48,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.98,1999-06-10,AFETR,25772,1999-031C,GLOBALSTAR M047,PAY,-,EA,LEO,ORB,GLOB,127.22,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.98,1999-06-10,AFETR,25773,1999-031D,GLOBALSTAR M052,PAY,-,EA,MEO,ORB,GLOB,129.14,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,10.29,1999-06-18,TYMSC,25785,1999-033A,ASTRA 1H,PAY,-,EA,GSO,ORB,SES,1455.37,Inactive,SES,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,98.29,1999-06-20,AFWTR,25789,1999-034A,QUIKSCAT,PAY,-,EA,LEO,ORB,US,99.2,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,24.98,1999-06-24,AFETR,25791,1999-035A,FUSE 1,PAY,-,EA,LEO,ORB,US,99.7,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,63.5,1999-07-08,PLMSC,25847,1999-036A,MOLNIYA 3-50,PAY,UNK,EA,MEO,ORB,CIS,717.98,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,52.0,1999-07-10,AFETR,25851,1999-037A,GLOBALSTAR M035,PAY,-,EA,MEO,ORB,GLOB,130.37,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.99,1999-07-10,AFETR,25852,1999-037B,GLOBALSTAR M032,PAY,-,EA,MEO,ORB,GLOB,128.68,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.98,1999-07-10,AFETR,25853,1999-037C,GLOBALSTAR M051,PAY,-,EA,LEO,ORB,GLOB,126.07,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.99,1999-07-10,AFETR,25854,1999-037D,GLOBALSTAR M030,PAY,-,EA,LEO,ORB,GLOB,124.66,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,97.96,1999-07-17,TYMSC,25860,1999-039A,OKEAN-O,PAY,UNK,EA,LEO,ORB,CIS,97.28,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,53.46,1999-07-23,AFETR,25867,1999-040B,CXO,PAY,+,EA,HEO,ORB,US,3809.16,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,51.93,1999-07-25,AFETR,25872,1999-041A,GLOBALSTAR M048,PAY,-,EA,LEO,ORB,GLOB,127.0,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1999-07-25,AFETR,25873,1999-041B,GLOBALSTAR M026,PAY,-,EA,MEO,ORB,GLOB,130.1,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.94,1999-07-25,AFETR,25874,1999-041C,GLOBALSTAR M043,PAY,-,EA,LEO,ORB,GLOB,127.92,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,51.96,1999-07-25,AFETR,25875,1999-041D,GLOBALSTAR M028,PAY,-,EA,LEO,ORB,GLOB,115.15,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,7.28,1999-08-12,FRGUI,25880,1999-042A,TELKOM 1,PAY,-,EA,GSO,ORB,INDO,1436.25,Inactive,Indonesia,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,52.0,1999-08-17,AFETR,25883,1999-043A,GLOBALSTAR M024,PAY,-,EA,MEO,ORB,GLOB,129.71,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.02,1999-08-17,AFETR,25884,1999-043B,GLOBALSTAR M027,PAY,-,EA,MEO,ORB,GLOB,130.39,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.01,1999-08-17,AFETR,25885,1999-043C,GLOBALSTAR M054,PAY,-,EA,LEO,ORB,GLOB,126.4,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,52.0,1999-08-17,AFETR,25886,1999-043D,GLOBALSTAR M053,PAY,-,EA,LEO,ORB,GLOB,127.7,Inactive,Globalstar,"Air Force Eastern Test Range, Florida, USA",USA
,82.93,1999-08-26,PLMSC,25892,1999-045A,COSMOS 2366,PAY,-,EA,LEO,ORB,CIS,104.75,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,6.07,1999-09-04,FRGUI,25894,1999-046A,ABS-7,PAY,-,EA,GSO,ORB,ABS,1440.62,Inactive,ABS,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,14.59,1999-09-06,TYMSC,25896,1999-047A,YAMAL 101,PAY,-,EA,GSO,ORB,CIS,1442.03,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,13.56,1999-09-06,TYMSC,25897,1999-047B,YAMAL 102,PAY,-,EA,GSO,ORB,CIS,1440.38,Inactive,Russia/USSR,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-09-22,TYMSC,25907,1999-049A,GLOBALSTAR M058,PAY,-,EA,LEO,ORB,GLOB,120.68,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-09-22,TYMSC,25908,1999-049B,GLOBALSTAR M050,PAY,-,EA,LEO,ORB,GLOB,119.26,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.99,1999-09-22,TYMSC,25909,1999-049C,GLOBALSTAR M033,PAY,-,EA,LEO,ORB,GLOB,118.0,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-09-22,TYMSC,25910,1999-049D,GLOBALSTAR M055,PAY,-,EA,LEO,ORB,GLOB,117.13,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,11.68,1999-09-23,AFETR,25913,1999-050A,ECHOSTAR 5,PAY,-,EA,GSO,ORB,US,1458.26,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,98.15,1999-09-24,AFWTR,25919,1999-051A,IKONOS 2,PAY,-,EA,LEO,ORB,US,96.22,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,9.9,1999-09-25,FRGUI,25922,1999-052A,GALAXY 27 (G-27),PAY,-,EA,GSO,ORB,ITSO,1454.24,Inactive,INTELSAT,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,0.05,1999-09-26,TYMSC,25924,1999-053A,ABS-6,PAY,+,EA,GSO,ORB,ABS,1436.11,Active,ABS,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.61,1999-10-07,AFETR,25933,1999-055A,NAVSTAR 46 (USA 145),PAY,B,EA,MEO,ORB,US,717.95,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,10.32,1999-10-10,SEAL,25937,1999-056A,DIRECTV 1R,PAY,-,EA,GSO,ORB,US,1455.17,Inactive,USA,Sea Launch Platform (mobile),Sea Launch Platform
,98.85,1999-10-14,TAISC,25940,1999-057A,CBERS 1 (ZY 1A),PAY,UNK,EA,LEO,ORB,CHBZ,100.21,Inactive,China/Brazil,"Taiyuan Space Center, PRC",PRC
,98.66,1999-10-14,TAISC,25941,1999-057B,SACI 1,PAY,UNK,EA,LEO,ORB,BRAZ,98.99,Inactive,Brazil,"Taiyuan Space Center, PRC",PRC
,52.0,1999-10-18,TYMSC,25943,1999-058A,GLOBALSTAR M057,PAY,-,EA,LEO,ORB,GLOB,117.57,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-10-18,TYMSC,25944,1999-058B,GLOBALSTAR M059,PAY,-,EA,LEO,ORB,GLOB,120.0,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-10-18,TYMSC,25945,1999-058C,GLOBALSTAR M056,PAY,-,EA,LEO,ORB,GLOB,119.52,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,52.0,1999-10-18,TYMSC,25946,1999-058D,GLOBALSTAR M031,PAY,-,EA,LEO,ORB,GLOB,118.42,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,8.29,1999-10-19,FRGUI,25949,1999-059A,TELSTAR 12 (ORION 2),PAY,-,EA,GSO,ORB,US,1461.92,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,4.84,1999-11-13,FRGUI,25954,1999-060A,AMC-4 (GE-4),PAY,-,EA,GSO,ORB,SES,1452.57,Inactive,SES,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,51.99,1999-11-22,TYMSC,25961,1999-062A,GLOBALSTAR M039,PAY,-,EA,LEO,ORB,GLOB,114.07,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.98,1999-11-22,TYMSC,25962,1999-062B,GLOBALSTAR M034,PAY,-,EA,LEO,ORB,GLOB,122.09,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.98,1999-11-22,TYMSC,25963,1999-062C,GLOBALSTAR M029,PAY,-,EA,LEO,ORB,GLOB,120.01,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,51.98,1999-11-22,TYMSC,25964,1999-062D,GLOBALSTAR M061,PAY,-,EA,LEO,ORB,GLOB,122.37,Inactive,Globalstar,"Tyuratam Missile and Space Center, Kazakhstan(Also known as Baikonur Cosmodrome)",Kazakhstan
,9.83,1999-11-23,AFETR,25967,1999-063A,UFO 10 (USA 146),PAY,+,EA,GSO,ORB,US,1436.12,Active,USA,"Air Force Eastern Test Range, Florida, USA",USA
,98.17,1999-12-03,FRGUI,25977,1999-064A,HELIOS 1B,PAY,-,EA,LEO,ORB,FR,96.81,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,98.16,1999-12-03,FRGUI,25978,1999-064B,CLEMENTINE,PAY,-,EA,LEO,ORB,FR,93.97,Inactive,France,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,45.03,1999-12-04,ERAS,25980,1999-065A,ORBCOMM FM30,PAY,-,EA,LEO,ORB,ORB,100.15,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.02,1999-12-04,ERAS,25981,1999-065B,ORBCOMM FM31,PAY,-,EA,LEO,ORB,ORB,100.16,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.01,1999-12-04,ERAS,25982,1999-065C,ORBCOMM FM32,PAY,+,EA,LEO,ORB,ORB,100.22,Active,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.03,1999-12-04,ERAS,25983,1999-065D,ORBCOMM FM33,PAY,-,EA,LEO,ORB,ORB,99.96,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.04,1999-12-04,ERAS,25984,1999-065E,ORBCOMM FM36,PAY,-,EA,LEO,ORB,ORB,100.08,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.04,1999-12-04,ERAS,25985,1999-065F,ORBCOMM FM35,PAY,-,EA,LEO,ORB,ORB,100.16,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,45.04,1999-12-04,ERAS,25986,1999-065G,ORBCOMM FM34,PAY,-,EA,LEO,ORB,ORB,100.16,Inactive,ORBCOMM,Eastern Range Airspace,Eastern Range Airspace
,65.31,1999-12-10,FRGUI,25989,1999-066A,XMM-NEWTON,PAY,+,EA,HEO,ORB,ESA,2872.33,Active,ESA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,99.02,1999-12-12,AFWTR,25991,1999-067A,DMSP 5D-3 F15 (USA 147),PAY,-,EA,LEO,ORB,US,101.59,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,97.97,1999-12-18,AFWTR,25994,1999-068A,TERRA,PAY,X,EA,LEO,ORB,US,98.57,Active,USA,"Air Force Western Test Range, California, USA",USA
,98.28,1999-12-21,AFWTR,26032,1999-070A,ARIRANG-1 (KOMPSAT-1),PAY,-,EA,LEO,ORB,SKOR,97.55,Inactive,South Korea,"Air Force Western Test Range, California, USA",USA
,98.32,1999-12-21,AFWTR,26033,1999-070B,ACRIMSAT,PAY,-,EA,LEO,ORB,US,98.25,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,6.34,1999-12-22,FRGUI,26038,1999-071A,GALAXY 11 (G-11),PAY,-,EA,GSO,ORB,US,1454.21,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,67.12,1999-12-27,PLMSC,26042,1999-073A,COSMOS 2368,PAY,UNK,EA,MEO,ORB,CIS,718.2,Inactive,Russia/USSR,"Plesetsk Missile and Space Complex, Russia",Russia
,11.64,2000-01-21,AFETR,26052,2000-001A,USA 148,PAY,-,EA,GSO,ORB,US,1452.93,Inactive,USA,"Air Force Eastern Test Range, Florida, USA",USA
,11.92,2000-01-25,FRGUI,26056,2000-002A,GALAXY 10R (G-10R),PAY,-,EA,GSO,ORB,US,1445.28,Inactive,USA,"Europe's Spaceport, Kourou, French Guiana",French Guiana
,12.19,2000-01-25,XICLF,26058,2000-003A,ZHONGXING-22,PAY,-,EA,GSO,ORB,PRC,1479.62,Inactive,China,"Xichang Launch Facility, PRC",PRC
,100.21,2000-01-27,AFWTR,26061,2000-004A,JAWSAT (WO-39),PAY,-,EA,LEO,ORB,US,99.66,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,100.19,2000-01-27,AFWTR,26063,2000-004C,OPAL (OO-38),PAY,-,EA,LEO,ORB,US,100.15,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,100.19,2000-01-27,AFWTR,26064,2000-004D,FALCONSAT,PAY,-,EA,LEO,ORB,US,100.19,Inactive,USA,"Air Force Western Test Range, California, USA",USA
,100.19,2000-01-27,AFWTR,26065,2000-004E,ASUSAT (AO-37),PAY,-,EA,LEO,ORB,US,100.13,Inactive,USA,"Air Force Western Test Range, California, USA",USA
