OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
CZ-6A DEB,2022-151LB,54551,DEB,,PRC,2022-11-11,TAISC,,102.88,98.88,972,818,,,EA,ORB
CZ-6A DEB,2022-151LC,54552,DEB,,PRC,2022-11-11,TAISC,,102.00,98.84,878,828,,,EA,ORB
CZ-6A DEB,2022-151LD,54553,DEB,,PRC,2022-11-11,TAISC,,95.35,98.64,554,517,,,EA,ORB
CZ-6A DEB,2022-151LE,54554,DEB,,PRC,2022-11-11,TAISC,,102.09,98.85,895,820,,,EA,ORB
CZ-6A DEB,2022-151LF,54555,DEB,,PRC,2022-11-11,TAISC,,100.89,98.72,832,770,,,EA,ORB
CZ-6A DEB,2022-151LG,54556,DEB,D,PRC,2022-11-11,TAISC,2025-08-11,91.40,98.65,354,333,,,EA,IMP
CZ-6A DEB,2022-151LH,54557,DEB,,PRC,2022-11-11,TAISC,,99.43,98.57,826,637,,,EA,ORB
CZ-6A DEB,2022-151LJ,54558,DEB,,PRC,2022-11-11,TAISC,,101.42,98.79,867,785,,,EA,ORB
CZ-6A DEB,2022-151LK,54559,DEB,D,PRC,2022-11-11,TAISC,2025-12-02,89.45,98.51,259,236,,,EA,IMP
CZ-6A DEB,2022-151LL,54560,DEB,,PRC,2022-11-11,TAISC,,102.25,98.85,909,822,,,EA,ORB
CZ-6A DEB,2022-151LM,54561,DEB,,PRC,2022-11-11,TAISC,,100.55,98.77,879,691,,,EA,ORB
CZ-6A DEB,2022-151LN,54562,DEB,,PRC,2022-11-11,TAISC,,100.56,98.69,830,740,,,EA,ORB
CZ-6A DEB,2022-151LP,54563,DEB,,PRC,2022-11-11,TAISC,,101.77,98.83,869,815,,,EA,ORB
CZ-6A DEB,2022-151LQ,54564,DEB,,PRC,2022-11-11,TAISC,,99.77,98.74,769,726,,,EA,ORB
CZ-6A DEB,2022-151LR,54565,DEB,,PRC,2022-11-11,TAISC,,98.03,98.63,729,600,,,EA,ORB
CZ-6A DEB,2022-151LS,54566,DEB,,PRC,2022-11-11,TAISC,,102.28,98.86,907,826,,,EA,ORB
CZ-6A DEB,2022-151LT,54567,DEB,,PRC,2022-11-11,TAISC,,102.25,98.86,905,825,,,EA,ORB
CZ-6A DEB,2022-151LU,54568,DEB,,PRC,2022-11-11,TAISC,,99.58,98.74,760,717,,,EA,ORB
CZ-6A DEB,2022-151LV,54569,DEB,,PRC,2022-11-11,TAISC,,94.55,98.62,514,480,,,EA,ORB
CZ-6A DEB,2022-151LW,54570,DEB,,PRC,2022-11-11,TAISC,,101.02,98.76,832,782,,,EA,ORB
CZ-6A DEB,2022-151LX,54571,DEB,,PRC,2022-11-11,TAISC,,102.08,98.80,900,814,,,EA,ORB
CZ-6A DEB,2022-151LY,54572,DEB,D,PRC,2022-11-11,TAISC,2026-03-06,90.23,98.59,297,275,,,EA,IMP
CZ-6A DEB,2022-151LZ,54573,DEB,,PRC,2022-11-11,TAISC,,99.03,98.60,779,646,,,EA,ORB
CZ-6A DEB,2022-151MA,54574,DEB,,PRC,2022-11-11,TAISC,,99.12,98.56,788,644,,,EA,ORB
CZ-6A DEB,2022-151MB,54575,DEB,,PRC,2022-11-11,TAISC,,98.14,98.62,754,586,,,EA,ORB
CZ-6A DEB,2022-151MC,54576,DEB,,PRC,2022-11-11,TAISC,,96.20,98.62,602,551,,,EA,ORB
CZ-6A DEB,2022-151MD,54577,DEB,,PRC,2022-11-11,TAISC,,97.88,98.45,698,616,,,EA,ORB
CZ-6A DEB,2022-151ME,54578,DEB,D,PRC,2022-11-11,TAISC,2026-05-16,90.31,98.58,309,270,,,EA,IMP
CZ-6A DEB,2022-151MF,54579,DEB,,PRC,2022-11-11,TAISC,,96.04,98.54,593,545,,,EA,ORB
CZ-6A DEB,2022-151MG,54580,DEB,,PRC,2022-11-11,TAISC,,101.07,98.86,872,746,,,EA,ORB
CZ-6A DEB,2022-151MH,54581,DEB,,PRC,2022-11-11,TAISC,,100.10,98.60,847,679,,,EA,ORB
CZ-6A DEB,2022-151MJ,54582,DEB,D,PRC,2022-11-11,TAISC,2025-12-31,89.79,98.59,277,251,,,EA,IMP
CZ-6A DEB,2022-151MK,54583,DEB,,PRC,2022-11-11,TAISC,,102.23,98.87,927,802,,,EA,ORB
CZ-6A DEB,2022-151ML,54584,DEB,,PRC,2022-11-11,TAISC,,102.83,98.91,982,803,,,EA,ORB
CZ-6A DEB,2022-151MM,54585,DEB,D,PRC,2022-11-11,TAISC,2026-07-23,89.24,98.59,252,222,,,EA,IMP
CZ-6A DEB,2022-151MN,54586,DEB,,PRC,2022-11-11,TAISC,,101.01,98.76,852,761,,,EA,ORB
CZ-6A DEB,2022-151MP,54587,DEB,,PRC,2022-11-11,TAISC,,103.04,98.88,987,818,,,EA,ORB
JIAOTONG VDES,2022-164A,54588,PAY,+,PRC,2022-12-07,JSC,,99.58,98.24,746,730,,,EA,ORB
KZ-11 R/B,2022-164B,54589,R/B,D,PRC,2022-12-07,JSC,2025-05-12,86.98,98.29,138,112,,,EA,IMP
CZ-6A DEB,2022-151MQ,54590,DEB,,PRC,2022-11-11,TAISC,,100.14,98.61,813,717,,,EA,ORB
CZ-6A DEB,2022-151MR,54591,DEB,,PRC,2022-11-11,TAISC,,96.56,98.72,647,540,,,EA,ORB
CZ-6A DEB,2022-151MS,54592,DEB,,PRC,2022-11-11,TAISC,,96.74,98.51,628,577,,,EA,ORB
CZ-6A DEB,2022-151MT,54593,DEB,D,PRC,2022-11-11,TAISC,2023-04-04,99.76,98.54,831,663,,,EA,IMP
CZ-6A DEB,2022-151MU,54594,DEB,D,PRC,2022-11-11,TAISC,2025-05-07,91.78,98.61,379,345,,,EA,IMP
CZ-6A DEB,2022-151MV,54595,DEB,,PRC,2022-11-11,TAISC,,100.06,98.57,833,690,,,EA,ORB
CZ-6A DEB,2022-151MW,54596,DEB,,PRC,2022-11-11,TAISC,,102.02,98.85,885,823,,,EA,ORB
CZ-6A DEB,2022-151MX,54597,DEB,,PRC,2022-11-11,TAISC,,100.25,98.66,820,720,,,EA,ORB
CZ-6A DEB,2022-151MY,54598,DEB,,PRC,2022-11-11,TAISC,,96.44,98.90,613,563,,,EA,ORB
CZ-6A DEB,2022-151MZ,54599,DEB,D,PRC,2022-11-11,TAISC,2022-12-22,93.73,98.60,538,376,,,EA,IMP
CZ-6A DEB,2022-151NA,54600,DEB,,PRC,2022-11-11,TAISC,,97.61,98.60,688,601,,,EA,ORB
CZ-6A DEB,2022-151NB,54601,DEB,D,PRC,2022-11-11,TAISC,2026-05-08,89.93,98.60,288,253,,,EA,IMP
CZ-6A DEB,2022-151NC,54602,DEB,D,PRC,2022-11-11,TAISC,2024-08-08,93.29,98.59,465,406,,,EA,IMP
CZ-6A DEB,2022-151ND,54603,DEB,D,PRC,2022-11-11,TAISC,2025-08-03,89.69,98.61,272,246,,,EA,IMP
CZ-6A DEB,2022-151NE,54604,DEB,,PRC,2022-11-11,TAISC,,102.11,98.86,895,823,,,EA,ORB
CZ-6A DEB,2022-151NF,54605,DEB,D,PRC,2022-11-11,TAISC,2025-11-27,90.07,98.54,289,266,,,EA,IMP
CZ-6A DEB,2022-151NG,54606,DEB,,PRC,2022-11-11,TAISC,,100.29,98.79,815,729,,,EA,ORB
CZ-6A DEB,2022-151NH,54607,DEB,D,PRC,2022-11-11,TAISC,2023-03-07,91.73,98.78,401,317,,,EA,IMP
CZ-6A DEB,2022-151NJ,54608,DEB,,PRC,2022-11-11,TAISC,,102.30,98.86,915,821,,,EA,ORB
CZ-6A DEB,2022-151NK,54609,DEB,,PRC,2022-11-11,TAISC,,99.47,98.73,758,708,,,EA,ORB
CZ-6A DEB,2022-151NL,54610,DEB,,PRC,2022-11-11,TAISC,,98.41,98.63,731,634,,,EA,ORB
CZ-6A DEB,2022-151NM,54611,DEB,,PRC,2022-11-11,TAISC,,94.93,98.60,542,488,,,EA,ORB
CZ-6A DEB,2022-151NN,54612,DEB,,PRC,2022-11-11,TAISC,,101.98,98.84,889,816,,,EA,ORB
CZ-6A DEB,2022-151NP,54613,DEB,,PRC,2022-11-11,TAISC,,102.16,98.85,899,823,,,EA,ORB
CZ-6A DEB,2022-151NQ,54614,DEB,,PRC,2022-11-11,TAISC,,94.81,98.63,528,490,,,EA,ORB
CZ-6A DEB,2022-151NR,54615,DEB,,PRC,2022-11-11,TAISC,,102.08,98.85,898,816,,,EA,ORB
CZ-6A DEB,2022-151NS,54616,DEB,,PRC,2022-11-11,TAISC,,101.86,98.83,888,805,,,EA,ORB
CZ-6A DEB,2022-151NT,54617,DEB,,PRC,2022-11-11,TAISC,,101.40,98.82,844,806,,,EA,ORB
CZ-6A DEB,2022-151NU,54618,DEB,D,PRC,2022-11-11,TAISC,2023-01-07,92.35,98.78,481,298,,,EA,IMP
CZ-6A DEB,2022-151NV,54619,DEB,,PRC,2022-11-11,TAISC,,100.00,98.79,809,708,,,EA,ORB
CZ-6A DEB,2022-151NW,54620,DEB,D,PRC,2022-11-11,TAISC,2022-12-04,92.23,99.16,515,253,,,EA,IMP
CZ-6A DEB,2022-151NX,54621,DEB,,PRC,2022-11-11,TAISC,,102.19,98.85,906,819,,,EA,ORB
CZ-6A DEB,2022-151NY,54622,DEB,,PRC,2022-11-11,TAISC,,101.44,98.81,858,796,,,EA,ORB
CZ-6A DEB,2022-151NZ,54623,DEB,,PRC,2022-11-11,TAISC,,101.93,98.85,882,818,,,EA,ORB
CZ-6A DEB,2022-151PA,54624,DEB,,PRC,2022-11-11,TAISC,,103.23,98.95,1001,822,,,EA,ORB
CZ-6A DEB,2022-151PB,54625,DEB,,PRC,2022-11-11,TAISC,,103.45,98.95,1018,825,,,EA,ORB
CZ-6A DEB,2022-151PC,54626,DEB,,PRC,2022-11-11,TAISC,,98.21,98.61,726,620,,,EA,ORB
CZ-6A DEB,2022-151PD,54627,DEB,D,PRC,2022-11-11,TAISC,2023-03-18,94.70,98.77,600,407,,,EA,IMP
CZ-6A DEB,2022-151PE,54628,DEB,,PRC,2022-11-11,TAISC,,104.27,98.95,1095,826,,,EA,ORB
CZ-6A DEB,2022-151PF,54629,DEB,,PRC,2022-11-11,TAISC,,97.16,98.63,663,582,,,EA,ORB
CZ-6A DEB,2022-151PG,54630,DEB,,PRC,2022-11-11,TAISC,,97.24,98.62,667,587,,,EA,ORB
CZ-6A DEB,2022-151PH,54631,DEB,,PRC,2022-11-11,TAISC,,98.13,98.62,721,618,,,EA,ORB
CZ-6A DEB,2022-151PJ,54632,DEB,,PRC,2022-11-11,TAISC,,96.93,98.64,644,578,,,EA,ORB
CZ-6A DEB,2022-151PK,54633,DEB,,PRC,2022-11-11,TAISC,,97.77,98.62,699,605,,,EA,ORB
CZ-6A DEB,2022-151PL,54634,DEB,,PRC,2022-11-11,TAISC,,100.42,98.78,802,754,,,EA,ORB
CZ-6A DEB,2022-151PM,54635,DEB,D,PRC,2022-11-11,TAISC,2023-03-16,94.02,98.78,555,388,,,EA,IMP
CZ-6A DEB,2022-151PN,54636,DEB,D,PRC,2022-11-11,TAISC,2023-03-20,96.46,98.52,611,567,,,EA,IMP
CZ-6A DEB,2022-151PP,54637,DEB,,PRC,2022-11-11,TAISC,,101.42,98.84,871,781,,,EA,ORB
CZ-6A DEB,2022-151PQ,54638,DEB,,PRC,2022-11-11,TAISC,,96.64,98.63,633,563,,,EA,ORB
CZ-6A DEB,2022-151PR,54639,DEB,,PRC,2022-11-11,TAISC,,101.89,98.82,870,826,,,EA,ORB
GAOFEN-5 01A,2022-165A,54640,PAY,+,PRC,2022-12-08,TAISC,,98.78,98.24,703,698,,,EA,ORB
CZ-2D R/B,2022-165B,54641,R/B,,PRC,2022-12-08,TAISC,,98.04,98.16,687,642,,,EA,ORB
ONEWEB-0527,2022-166A,54642,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0528,2022-166B,54643,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0539,2022-166C,54644,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0540,2022-166D,54645,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0542,2022-166E,54646,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0545,2022-166F,54647,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0580,2022-166G,54648,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0582,2022-166H,54649,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0583,2022-166J,54650,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0584,2022-166K,54651,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0585,2022-166L,54652,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0586,2022-166M,54653,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0587,2022-166N,54654,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0589,2022-166P,54655,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1180,1176,,,EA,ORB
ONEWEB-0590,2022-166Q,54656,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1177,,,EA,ORB
ONEWEB-0591,2022-166R,54657,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0592,2022-166S,54658,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0593,2022-166T,54659,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0594,2022-166U,54660,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0595,2022-166V,54661,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0596,2022-166W,54662,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0597,2022-166X,54663,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0600,2022-166Y,54664,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0601,2022-166Z,54665,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0602,2022-166AA,54666,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1180,1176,,,EA,ORB
ONEWEB-0603,2022-166AB,54667,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0604,2022-166AC,54668,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0605,2022-166AD,54669,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0606,2022-166AE,54670,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0607,2022-166AF,54671,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0608,2022-166AG,54672,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0610,2022-166AH,54673,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1180,1176,,,EA,ORB
ONEWEB-0611,2022-166AJ,54674,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0612,2022-166AK,54675,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1179,1176,,,EA,ORB
ONEWEB-0615,2022-166AL,54676,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0655,2022-166AM,54677,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0659,2022-166AN,54678,PAY,+,UK,2022-12-08,AFETR,,108.94,87.92,1179,1176,,,EA,ORB
ONEWEB-0685,2022-166AP,54679,PAY,+,UK,2022-12-08,AFETR,,108.83,87.92,1174,1171,,,EA,ORB
ONEWEB-0712,2022-166AQ,54680,PAY,+,UK,2022-12-08,AFETR,,109.37,87.91,1200,1196,,,EA,ORB
ONEWEB-0714,2022-166AR,54681,PAY,+,UK,2022-12-08,AFETR,,108.94,87.93,1180,1176,,,EA,ORB
OBJECT A,2022-167A,54682,PAY,D,PRC,2022-12-09,SEAL,2024-10-26,89.26,97.59,245,231,,,EA,IMP
OBJECT B,2022-167B,54683,PAY,D,PRC,2022-12-09,SEAL,2023-10-06,86.97,97.59,137,112,,,EA,IMP
CAS-5A (FO-118),2022-167C,54684,PAY,D,PRC,2022-12-09,SEAL,2025-03-06,87.96,97.59,181,166,,,EA,IMP
DONGPO 09,2022-167D,54685,PAY,+,PRC,2022-12-09,SEAL,,93.64,97.70,454,451,,,EA,ORB
DONGPO 08,2022-167E,54686,PAY,+,PRC,2022-12-09,SEAL,,93.81,97.69,465,456,,,EA,ORB
OBJECT F,2022-167F,54687,PAY,D,PRC,2022-12-09,SEAL,2026-07-19,87.76,97.59,171,156,,,EA,IMP
OBJECT G,2022-167G,54688,PAY,D,PRC,2022-12-09,SEAL,2024-11-01,88.64,97.55,212,202,,,EA,IMP
DONGPO 10,2022-167H,54689,PAY,+,PRC,2022-12-09,SEAL,,93.76,97.70,462,455,,,EA,ORB
JILIN-1 GAOFEN 03D50,2022-167J,54690,PAY,+,PRC,2022-12-09,SEAL,,93.75,97.69,462,454,,,EA,ORB
JIAOTONG 5 (HEAD-2H),2022-167K,54691,PAY,D,PRC,2022-12-09,SEAL,2026-05-16,87.65,97.55,166,150,,,EA,IMP
JILIN-1 GAOFEN 03D47,2022-167L,54692,PAY,+,PRC,2022-12-09,SEAL,,93.80,97.70,465,455,,,EA,ORB
OBJECT M,2022-167M,54693,PAY,D,PRC,2022-12-09,SEAL,2024-10-04,87.57,97.58,164,145,,,EA,IMP
JILIN-1 GAOFEN 03D49,2022-167N,54694,PAY,+,PRC,2022-12-09,SEAL,,93.56,97.69,452,446,,,EA,ORB
JILIN-1 GAOFEN 03D48,2022-167P,54695,PAY,+,PRC,2022-12-09,SEAL,,93.71,97.69,460,452,,,EA,ORB
HAKUTO-R M1,2022-168A,54696,PAY,D,JPN,2022-12-11,AFETR,2023-04-25,,,,,,,MO,IMP
LUNAR FLASHLIGHT,2022-168B,54697,PAY,-,US,2022-12-11,AFETR,,,,,,,,EM,ORB
FALCON 9 R/B,2022-168C,54698,R/B,,US,2022-12-11,AFETR,,,,,,,,SU,ORB
SHIYAN-20A (SY-20A),2022-169A,54699,PAY,+,PRC,2022-12-12,JSC,,100.73,60.00,797,790,,,EA,ORB
SHIYAN-20B (SY-20B),2022-169B,54700,PAY,+,PRC,2022-12-12,JSC,,100.73,60.00,800,786,,,EA,ORB
CZ-4C R/B,2022-169C,54701,R/B,,PRC,2022-12-12,JSC,,99.19,59.96,786,654,,,EA,ORB
CZ-4C DEB,2022-169D,54702,DEB,,PRC,2022-12-12,JSC,,100.53,60.00,788,780,,,EA,ORB
H-2A DEB,2012-025T,54703,DEB,D,JPN,2012-05-17,TANSC,2023-01-25,92.56,98.20,428,372,,,EA,IMP
SZ-14 MODULE,2022-060G,54704,PAY,D,PRC,2022-06-05,JSC,2023-10-12,87.48,41.46,153,146,,,EA,IMP
SZ-14 MODULE DEB,2022-060H,54705,DEB,D,PRC,2022-06-05,JSC,2022-12-22,88.62,41.45,211,201,,,EA,IMP
SZ-14 MODULE DEB,2022-060J,54706,DEB,D,PRC,2022-06-05,JSC,2022-12-22,90.29,41.47,298,279,,,EA,IMP
SZ-14 MODULE DEB,2022-060K,54707,DEB,D,PRC,2022-06-05,JSC,2022-12-22,91.03,41.46,332,318,,,EA,IMP
SZ-14 MODULE DEB,2022-060L,54708,DEB,D,PRC,2022-06-05,JSC,2022-12-22,89.59,41.47,263,245,,,EA,IMP
SZ-14 MODULE DEB,2022-060M,54709,DEB,D,PRC,2022-06-05,JSC,2022-12-22,89.64,41.46,264,249,,,EA,IMP
SZ-14 MODULE DEB,2022-060N,54710,DEB,D,PRC,2022-06-05,JSC,2022-12-22,90.15,41.46,290,273,,,EA,IMP
SZ-14 MODULE DEB,2022-060P,54711,DEB,D,PRC,2022-06-05,JSC,2022-12-22,90.76,41.47,319,305,,,EA,IMP
H-2A DEB,2012-025U,54712,DEB,D,JPN,2012-05-17,TANSC,2023-02-28,92.61,98.23,426,379,,,EA,IMP
H-2A DEB,2012-025V,54713,DEB,D,JPN,2012-05-17,TANSC,2022-12-14,94.82,98.19,529,491,,,EA,IMP
H-2A DEB,2012-025W,54714,DEB,D,JPN,2012-05-17,TANSC,2023-01-02,96.68,98.23,650,549,,,EA,IMP
H-2A DEB,2012-025X,54715,DEB,D,JPN,2012-05-17,TANSC,2022-12-30,95.93,98.19,581,546,,,EA,IMP
H-2A DEB,2012-025Y,54716,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,94.99,98.24,547,489,,,EA,IMP
H-2A DEB,2012-025Z,54717,DEB,D,JPN,2012-05-17,TANSC,2022-12-17,94.61,98.19,516,483,,,EA,IMP
H-2A DEB,2012-025AA,54718,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,95.59,98.19,571,523,,,EA,IMP
H-2A DEB,2012-025AB,54719,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,94.25,98.15,509,456,,,EA,IMP
H-2A DEB,2012-025AC,54720,DEB,D,JPN,2012-05-17,TANSC,2023-01-05,95.89,98.20,581,541,,,EA,IMP
H-2A DEB,2012-025AD,54721,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,95.28,98.18,562,502,,,EA,IMP
H-2A DEB,2012-025AE,54722,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,95.18,98.19,551,503,,,EA,IMP
H-2A DEB,2012-025AF,54723,DEB,D,JPN,2012-05-17,TANSC,2023-01-27,94.60,98.19,513,485,,,EA,IMP
H-2A DEB,2012-025AG,54724,DEB,D,JPN,2012-05-17,TANSC,2022-12-14,94.26,98.19,508,457,,,EA,IMP
H-2A DEB,2012-025AH,54725,DEB,D,JPN,2012-05-17,TANSC,2022-12-14,95.19,98.18,552,503,,,EA,IMP
H-2A DEB,2012-025AJ,54726,DEB,D,JPN,2012-05-17,TANSC,2023-01-14,94.68,98.19,521,485,,,EA,IMP
H-2A DEB,2012-025AK,54727,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,95.56,98.19,571,520,,,EA,IMP
H-2A DEB,2012-025AL,54728,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,94.52,98.19,514,477,,,EA,IMP
H-2A DEB,2012-025AM,54729,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,95.12,98.19,530,519,,,EA,IMP
H-2A DEB,2012-025AN,54730,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,94.74,98.19,524,488,,,EA,IMP
H-2A DEB,2012-025AP,54731,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,94.75,98.21,531,482,,,EA,IMP
H-2A DEB,2012-025AQ,54732,DEB,D,JPN,2012-05-17,TANSC,2023-01-02,96.19,98.20,589,563,,,EA,IMP
H-2A DEB,2012-025AR,54733,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,95.38,98.22,564,510,,,EA,IMP
H-2A DEB,2012-025AS,54734,DEB,D,JPN,2012-05-17,TANSC,2023-02-09,91.65,98.18,376,336,,,EA,IMP
H-2A DEB,2012-025AT,54735,DEB,D,JPN,2012-05-17,TANSC,2023-01-06,92.82,98.19,435,390,,,EA,IMP
H-2A DEB,2012-025AU,54736,DEB,D,JPN,2012-05-17,TANSC,2023-01-04,91.86,98.17,387,345,,,EA,IMP
H-2A DEB,2012-025AV,54737,DEB,D,JPN,2012-05-17,TANSC,2022-12-28,95.73,98.19,577,530,,,EA,IMP
H-2A DEB,2012-025AW,54738,DEB,D,JPN,2012-05-17,TANSC,2022-12-14,94.78,98.19,535,481,,,EA,IMP
H-2A DEB,2012-025AX,54739,DEB,D,JPN,2012-05-17,TANSC,2022-12-22,94.57,98.19,519,477,,,EA,IMP
H-2A DEB,2012-025AY,54740,DEB,D,JPN,2012-05-17,TANSC,2023-01-25,94.43,98.19,516,466,,,EA,IMP
GALAXY 35 (G-35),2022-170A,54741,PAY,+,ITSO,2022-12-13,FRGUI,,1436.11,0.02,35795,35778,,,EA,ORB
GALAXY 36 (G-36),2022-170B,54742,PAY,+,ITSO,2022-12-13,FRGUI,,1436.09,0.02,35795,35778,,,EA,ORB
METEOSAT-12 (MTG-I1),2022-170C,54743,PAY,+,EUME,2022-12-13,FRGUI,,1436.13,0.77,35803,35772,,,EA,ORB
ARIANE 5 DEB [SYLDA],2022-170D,54744,DEB,,FR,2022-12-13,FRGUI,,241.88,6.28,12778,186,,,EA,ORB
ARIANE 5 R/B,2022-170E,54745,R/B,,FR,2022-12-13,FRGUI,,482.19,5.96,27799,183,,,EA,ORB
YAOGAN-36 04A,2022-171A,54746,PAY,+,PRC,2022-12-14,XICLF,,94.62,34.99,506,495,,,EA,ORB
CZ-2D R/B,2022-171B,54747,R/B,D,PRC,2022-12-14,XICLF,2023-11-06,87.95,34.98,173,173,,,EA,IMP
YAOGAN-36 04B,2022-171C,54748,PAY,+,PRC,2022-12-14,XICLF,,94.54,35.01,501,492,,,EA,ORB
CZ-2D DEB,2022-171D,54749,DEB,D,PRC,2022-12-14,XICLF,2023-10-12,87.74,34.97,167,158,,,EA,IMP
YAOGAN-36 04C,2022-171E,54750,PAY,+,PRC,2022-12-14,XICLF,,93.85,34.98,466,459,,,EA,ORB
JILIN-1 PINGTAI 01A01,2022-167Q,54751,PAY,D,PRC,2022-12-09,SEAL,2025-05-30,87.99,97.61,184,166,,,EA,IMP
SHIYAN-21 (SY-21),2022-172A,54752,PAY,+,PRC,2022-12-16,XICLF,,94.27,35.99,501,465,,,EA,ORB
SL-16 DEB,1992-093LZ,54753,DEB,,CIS,1992-12-25,TYMSC,,101.65,71.02,841,832,,,EA,ORB
SWOT,2022-173A,54754,PAY,+,US,2022-12-16,AFWTR,,102.84,77.61,893,893,,,EA,ORB
O3B MPOWER F1,2022-174A,54755,PAY,P,O3B,2022-12-16,AFETR,,287.93,0.04,8076,8056,,,EA,ORB
O3B MPOWER F2,2022-174B,54756,PAY,P,O3B,2022-12-16,AFETR,,287.93,0.04,8074,8058,,,EA,ORB
FALCON 9 R/B,2022-174C,54757,R/B,,US,2022-12-16,AFETR,,198.27,9.61,6988,2782,,,EA,ORB
STARLINK-5464,2022-175A,54758,PAY,+,US,2022-12-17,AFETR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-5215,2022-175B,54759,PAY,+,US,2022-12-17,AFETR,,94.01,53.16,471,470,,,EA,ORB
STARLINK-5220,2022-175C,54760,PAY,+,US,2022-12-17,AFETR,,94.10,53.16,476,474,,,EA,ORB
STARLINK-5202,2022-175D,54761,PAY,+,US,2022-12-17,AFETR,,94.01,53.16,472,470,,,EA,ORB
